name,v,k,lam,G,criterion
"SDS(429,344,185,[429])",429,344,185,[429],"T2: m=3 | exp(G)=429, p=53 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,344,49,[429])",429,344,49,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,348,167,[429])",429,348,167,[429],"T2: m=13 | exp(G)=429, p=181 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(429,348,6,[429])",429,348,6,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,356,1,[429])",429,356,1,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,356,136,[429])",429,356,136,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,356,80,[429])",429,356,80,[429],"T2: m=3 | exp(G)=429, p=23 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,357,23,[429])",429,357,23,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,357,231,[429])",429,357,231,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,357,29,[429])",429,357,29,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(429,360,162,[429])",429,360,162,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,360,5,[429])",429,360,5,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,360,62,[429])",429,360,62,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,361,126,[429])",429,361,126,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,361,88,[429])",429,361,88,[429],"T2: m=11 | exp(G)=429, p=7 self-conjugate mod 11, v_p(k-lam)=1 odd"
"SDS(429,365,13,[429])",429,365,13,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=5 odd"
"SDS(429,365,197,[429])",429,365,197,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(429,365,287,[429])",429,365,287,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,365,43,[429])",429,365,43,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,368,56,[429])",429,368,56,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(429,369,74,[429])",429,369,74,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,373,307,[429])",429,373,307,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,373,51,[429])",429,373,51,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,373,9,[429])",429,373,9,[429],"T2: m=11 | exp(G)=429, p=7 self-conjugate mod 11, v_p(k-lam)=1 odd"
"SDS(429,377,274,[429])",429,377,274,[429],"T2: m=13 | exp(G)=429, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(429,377,38,[429])",429,377,38,[429],"T2: m=3 | exp(G)=429, p=113 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,385,252,[429])",429,385,252,[429],"T2: m=11 | exp(G)=429, p=7 self-conjugate mod 11, v_p(k-lam)=1 odd"
"SDS(429,385,30,[429])",429,385,30,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,396,18,[429])",429,396,18,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,396,215,[429])",429,396,215,[429],"T2: m=13 | exp(G)=429, p=181 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(429,396,266,[429])",429,396,266,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,397,151,[429])",429,397,151,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,397,3,[429])",429,397,3,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,397,69,[429])",429,397,69,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(429,400,127,[429])",429,400,127,[429],"T2: m=11 | exp(G)=429, p=7 self-conjugate mod 11, v_p(k-lam)=1 odd"
"SDS(429,404,157,[429])",429,404,157,[429],"T2: m=11 | exp(G)=429, p=13 self-conjugate mod 11, v_p(k-lam)=1 odd"
"SDS(429,404,65,[429])",429,404,65,[429],"T2: m=3 | exp(G)=429, p=113 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,408,14,[429])",429,408,14,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,408,201,[429])",429,408,201,[429],"T2: m=3 | exp(G)=429, p=23 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,408,282,[429])",429,408,282,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,413,1,[429])",429,413,1,[429],"T2: m=13 | exp(G)=429, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(429,413,137,[429])",429,413,137,[429],"T2: m=3 | exp(G)=429, p=23 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,413,371,[429])",429,413,371,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,413,79,[429])",429,413,79,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,420,8,[429])",429,420,8,[429],"T2: m=13 | exp(G)=429, p=103 self-conjugate mod 13, v_p(k-lam)=1 odd"
"SDS(429,421,255,[429])",429,421,255,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,421,31,[429])",429,421,31,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,428,106,[429])",429,428,106,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,44,2,[429])",429,44,2,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,56,1,[429])",429,56,1,[429],"T2: m=3 | exp(G)=429, p=5 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,76,10,[429])",429,76,10,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,85,3,[429])",429,85,3,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(429,92,14,[429])",429,92,14,[429],"T2: m=3 | exp(G)=429, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(43,16,2,[43])",43,16,2,[43],"T2: m=43 | exp(G)=43, p=2 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,18,3,[43])",43,18,3,[43],"T2: m=43 | exp(G)=43, p=3 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,22,1,[43])",43,22,1,[43],"T2: m=43 | exp(G)=43, p=3 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,28,4,[43])",43,28,4,[43],"T2: m=43 | exp(G)=43, p=2 self-conjugate mod 43, v_p(k-lam)=3 odd"
"SDS(43,37,2,[43])",43,37,2,[43],"T2: m=43 | exp(G)=43, p=5 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,37,22,[43])",43,37,22,[43],"T2: m=43 | exp(G)=43, p=3 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,39,1,[43])",43,39,1,[43],"T2: m=43 | exp(G)=43, p=2 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(43,39,25,[43])",43,39,25,[43],"T2: m=43 | exp(G)=43, p=2 self-conjugate mod 43, v_p(k-lam)=1 odd"
"SDS(430,103,2,[430])",430,103,2,[430],"T1: |G| even, k-lam=101 not a perfect square"
"SDS(430,108,24,[430])",430,108,24,[430],"T1: |G| even, k-lam=84 not a perfect square"
"SDS(430,126,30,[430])",430,126,30,[430],"T1: |G| even, k-lam=96 not a perfect square"
"SDS(430,130,6,[430])",430,130,6,[430],"T1: |G| even, k-lam=124 not a perfect square"
"SDS(430,133,4,[430])",430,133,4,[430],"T1: |G| even, k-lam=129 not a perfect square"
"SDS(430,147,46,[430])",430,147,46,[430],"T1: |G| even, k-lam=101 not a perfect square"
"SDS(430,159,50,[430])",430,159,50,[430],"T1: |G| even, k-lam=109 not a perfect square"
"SDS(430,166,2,[430])",430,166,2,[430],"T1: |G| even, k-lam=164 not a perfect square"
"SDS(430,168,44,[430])",430,168,44,[430],"T1: |G| even, k-lam=124 not a perfect square"
"SDS(430,168,8,[430])",430,168,8,[430],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(430,181,36,[430])",430,181,36,[430],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(430,192,16,[430])",430,192,16,[430],"T1: |G| even, k-lam=176 not a perfect square"
"SDS(430,192,52,[430])",430,192,52,[430],"T1: |G| even, k-lam=140 not a perfect square"
"SDS(430,196,32,[430])",430,196,32,[430],"T1: |G| even, k-lam=164 not a perfect square"
"SDS(430,199,10,[430])",430,199,10,[430],"T1: |G| even, k-lam=189 not a perfect square"
"SDS(430,199,18,[430])",430,199,18,[430],"T1: |G| even, k-lam=181 not a perfect square"
"SDS(430,199,90,[430])",430,199,90,[430],"T1: |G| even, k-lam=109 not a perfect square"
"SDS(430,207,42,[430])",430,207,42,[430],"T1: |G| even, k-lam=165 not a perfect square"
"SDS(430,220,4,[430])",430,220,4,[430],"T1: |G| even, k-lam=216 not a perfect square"
"SDS(430,231,2,[430])",430,231,2,[430],"T1: |G| even, k-lam=229 not a perfect square"
"SDS(430,235,126,[430])",430,235,126,[430],"T1: |G| even, k-lam=109 not a perfect square"
"SDS(430,235,14,[430])",430,235,14,[430],"T1: |G| even, k-lam=221 not a perfect square"
"SDS(430,235,6,[430])",430,235,6,[430],"T1: |G| even, k-lam=229 not a perfect square"
"SDS(430,243,54,[430])",430,243,54,[430],"T1: |G| even, k-lam=189 not a perfect square"
"SDS(430,246,70,[430])",430,246,70,[430],"T1: |G| even, k-lam=176 not a perfect square"
"SDS(430,247,66,[430])",430,247,66,[430],"T1: |G| even, k-lam=181 not a perfect square"
"SDS(430,256,20,[430])",430,256,20,[430],"T1: |G| even, k-lam=236 not a perfect square"
"SDS(430,264,40,[430])",430,264,40,[430],"T1: |G| even, k-lam=224 not a perfect square"
"SDS(430,273,88,[430])",430,273,88,[430],"T1: |G| even, k-lam=185 not a perfect square"
"SDS(430,289,8,[430])",430,289,8,[430],"T1: |G| even, k-lam=281 not a perfect square"
"SDS(430,295,186,[430])",430,295,186,[430],"T1: |G| even, k-lam=109 not a perfect square"
"SDS(430,295,194,[430])",430,295,194,[430],"T1: |G| even, k-lam=101 not a perfect square"
"SDS(430,295,26,[430])",430,295,26,[430],"T1: |G| even, k-lam=269 not a perfect square"
"SDS(430,295,74,[430])",430,295,74,[430],"T1: |G| even, k-lam=221 not a perfect square"
"SDS(430,298,2,[430])",430,298,2,[430],"T1: |G| even, k-lam=296 not a perfect square"
"SDS(430,298,34,[430])",430,298,34,[430],"T1: |G| even, k-lam=264 not a perfect square"
"SDS(430,298,62,[430])",430,298,62,[430],"T1: |G| even, k-lam=236 not a perfect square"
"SDS(430,309,28,[430])",430,309,28,[430],"T1: |G| even, k-lam=281 not a perfect square"
"SDS(430,309,4,[430])",430,309,4,[430],"T1: |G| even, k-lam=305 not a perfect square"
"SDS(430,313,128,[430])",430,313,128,[430],"T1: |G| even, k-lam=185 not a perfect square"
"SDS(430,322,106,[430])",430,322,106,[430],"T1: |G| even, k-lam=216 not a perfect square"
"SDS(430,322,182,[430])",430,322,182,[430],"T1: |G| even, k-lam=140 not a perfect square"
"SDS(430,322,198,[430])",430,322,198,[430],"T1: |G| even, k-lam=124 not a perfect square"
"SDS(430,324,108,[430])",430,324,108,[430],"T1: |G| even, k-lam=216 not a perfect square"
"SDS(430,328,104,[430])",430,328,104,[430],"T1: |G| even, k-lam=224 not a perfect square"
"SDS(430,328,12,[430])",430,328,12,[430],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(430,328,152,[430])",430,328,152,[430],"T1: |G| even, k-lam=176 not a perfect square"
"SDS(430,328,232,[430])",430,328,232,[430],"T1: |G| even, k-lam=96 not a perfect square"
"SDS(430,334,110,[430])",430,334,110,[430],"T1: |G| even, k-lam=224 not a perfect square"
"SDS(430,334,250,[430])",430,334,250,[430],"T1: |G| even, k-lam=84 not a perfect square"
"SDS(430,339,158,[430])",430,339,158,[430],"T1: |G| even, k-lam=181 not a perfect square"
"SDS(430,339,38,[430])",430,339,38,[430],"T1: |G| even, k-lam=301 not a perfect square"
"SDS(430,342,102,[430])",430,342,102,[430],"T1: |G| even, k-lam=240 not a perfect square"
"SDS(430,342,6,[430])",430,342,6,[430],"T1: |G| even, k-lam=336 not a perfect square"
"SDS(430,352,112,[430])",430,352,112,[430],"T1: |G| even, k-lam=240 not a perfect square"
"SDS(430,355,30,[430])",430,355,30,[430],"T1: |G| even, k-lam=325 not a perfect square"
"SDS(430,355,86,[430])",430,355,86,[430],"T1: |G| even, k-lam=269 not a perfect square"
"SDS(430,361,16,[430])",430,361,16,[430],"T1: |G| even, k-lam=345 not a perfect square"
"SDS(430,361,216,[430])",430,361,216,[430],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(430,363,22,[430])",430,363,22,[430],"T1: |G| even, k-lam=341 not a perfect square"
"SDS(430,364,100,[430])",430,364,100,[430],"T1: |G| even, k-lam=264 not a perfect square"
"SDS(430,367,146,[430])",430,367,146,[430],"T1: |G| even, k-lam=221 not a perfect square"
"SDS(430,367,178,[430])",430,367,178,[430],"T1: |G| even, k-lam=189 not a perfect square"
"SDS(430,367,2,[430])",430,367,2,[430],"T1: |G| even, k-lam=365 not a perfect square"
"SDS(430,367,202,[430])",430,367,202,[430],"T1: |G| even, k-lam=165 not a perfect square"
"SDS(430,378,114,[430])",430,378,114,[430],"T1: |G| even, k-lam=264 not a perfect square"
"SDS(430,378,18,[430])",430,378,18,[430],"T1: |G| even, k-lam=360 not a perfect square"
"SDS(430,390,226,[430])",430,390,226,[430],"T1: |G| even, k-lam=164 not a perfect square"
"SDS(430,394,14,[430])",430,394,14,[430],"T1: |G| even, k-lam=380 not a perfect square"
"SDS(430,394,350,[430])",430,394,350,[430],"T1: |G| even, k-lam=44 not a perfect square"
"SDS(430,394,78,[430])",430,394,78,[430],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(430,394,98,[430])",430,394,98,[430],"T1: |G| even, k-lam=296 not a perfect square"
"SDS(430,399,130,[430])",430,399,130,[430],"T1: |G| even, k-lam=269 not a perfect square"
"SDS(430,399,58,[430])",430,399,58,[430],"T1: |G| even, k-lam=341 not a perfect square"
"SDS(430,400,164,[430])",430,400,164,[430],"T1: |G| even, k-lam=236 not a perfect square"
"SDS(430,400,4,[430])",430,400,4,[430],"T1: |G| even, k-lam=396 not a perfect square"
"SDS(430,412,116,[430])",430,412,116,[430],"T1: |G| even, k-lam=296 not a perfect square"
"SDS(430,412,372,[430])",430,412,372,[430],"T1: |G| even, k-lam=40 not a perfect square"
"SDS(430,412,68,[430])",430,412,68,[430],"T1: |G| even, k-lam=344 not a perfect square"
"SDS(430,412,8,[430])",430,412,8,[430],"T1: |G| even, k-lam=404 not a perfect square"
"SDS(430,42,2,[430])",430,42,2,[430],"T1: |G| even, k-lam=40 not a perfect square"
"SDS(430,48,4,[430])",430,48,4,[430],"T1: |G| even, k-lam=44 not a perfect square"
"SDS(431,126,7,[431])",431,126,7,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,219,37,[431])",431,219,37,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,226,9,[431])",431,226,9,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,274,15,[431])",431,274,15,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,281,8,[431])",431,281,8,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,294,73,[431])",431,294,73,[431],"T2: m=431 | exp(G)=431, p=13 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,305,4,[431])",431,305,4,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,316,78,[431])",431,316,78,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,345,16,[431])",431,345,16,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,369,148,[431])",431,369,148,[431],"T2: m=431 | exp(G)=431, p=13 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,379,141,[431])",431,379,141,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,396,214,[431])",431,396,214,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(431,401,44,[431])",431,401,44,[431],"T2: m=431 | exp(G)=431, p=7 self-conjugate mod 431, v_p(k-lam)=1 odd"
"SDS(432,118,6,[12,36])",432,118,6,"[12, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,2,108])",432,118,6,"[2, 2, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,2,2,54])",432,118,6,"[2, 2, 2, 54]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,2,6,18])",432,118,6,"[2, 2, 6, 18]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,216])",432,118,6,"[2, 216]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,6,36])",432,118,6,"[2, 6, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[2,6,6,6])",432,118,6,"[2, 6, 6, 6]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[3,12,12])",432,118,6,"[3, 12, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[3,144])",432,118,6,"[3, 144]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[3,3,48])",432,118,6,"[3, 3, 48]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[3,6,24])",432,118,6,"[3, 6, 24]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[4,108])",432,118,6,"[4, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[432])",432,118,6,[432],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[6,6,12])",432,118,6,"[6, 6, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,118,6,[6,72])",432,118,6,"[6, 72]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,157,12,[12,36])",432,157,12,"[12, 36]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,2,108])",432,157,12,"[2, 2, 108]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,2,2,54])",432,157,12,"[2, 2, 2, 54]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,2,6,18])",432,157,12,"[2, 2, 6, 18]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,216])",432,157,12,"[2, 216]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,6,36])",432,157,12,"[2, 6, 36]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[2,6,6,6])",432,157,12,"[2, 6, 6, 6]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[3,12,12])",432,157,12,"[3, 12, 12]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[3,144])",432,157,12,"[3, 144]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[3,3,48])",432,157,12,"[3, 3, 48]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[3,6,24])",432,157,12,"[3, 6, 24]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[4,108])",432,157,12,"[4, 108]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[432])",432,157,12,[432],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[6,6,12])",432,157,12,"[6, 6, 12]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,157,12,[6,72])",432,157,12,"[6, 72]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,162,2,[12,36])",432,162,2,"[12, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,2,108])",432,162,2,"[2, 2, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,2,2,54])",432,162,2,"[2, 2, 2, 54]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,2,6,18])",432,162,2,"[2, 2, 6, 18]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,216])",432,162,2,"[2, 216]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,6,36])",432,162,2,"[2, 6, 36]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[2,6,6,6])",432,162,2,"[2, 6, 6, 6]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[3,12,12])",432,162,2,"[3, 12, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[3,144])",432,162,2,"[3, 144]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[3,3,48])",432,162,2,"[3, 3, 48]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[3,6,24])",432,162,2,"[3, 6, 24]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[4,108])",432,162,2,"[4, 108]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[432])",432,162,2,[432],"T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[6,6,12])",432,162,2,"[6, 6, 12]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,162,2,[6,72])",432,162,2,"[6, 72]","T1: |G| even, k-lam=160 not a perfect square"
"SDS(432,163,18,[12,36])",432,163,18,"[12, 36]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,2,108])",432,163,18,"[2, 2, 108]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,2,2,54])",432,163,18,"[2, 2, 2, 54]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,2,6,18])",432,163,18,"[2, 2, 6, 18]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,216])",432,163,18,"[2, 216]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,6,36])",432,163,18,"[2, 6, 36]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[2,6,6,6])",432,163,18,"[2, 6, 6, 6]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[3,12,12])",432,163,18,"[3, 12, 12]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[3,144])",432,163,18,"[3, 144]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[3,3,48])",432,163,18,"[3, 3, 48]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[3,6,24])",432,163,18,"[3, 6, 24]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[4,108])",432,163,18,"[4, 108]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[432])",432,163,18,[432],"T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[6,6,12])",432,163,18,"[6, 6, 12]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,163,18,[6,72])",432,163,18,"[6, 72]","T1: |G| even, k-lam=145 not a perfect square"
"SDS(432,174,62,[12,36])",432,174,62,"[12, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,2,108])",432,174,62,"[2, 2, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,2,2,54])",432,174,62,"[2, 2, 2, 54]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,2,6,18])",432,174,62,"[2, 2, 6, 18]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,216])",432,174,62,"[2, 216]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,6,36])",432,174,62,"[2, 6, 36]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[2,6,6,6])",432,174,62,"[2, 6, 6, 6]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[3,12,12])",432,174,62,"[3, 12, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[3,144])",432,174,62,"[3, 144]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[3,3,48])",432,174,62,"[3, 3, 48]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[3,6,24])",432,174,62,"[3, 6, 24]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[4,108])",432,174,62,"[4, 108]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[432])",432,174,62,[432],"T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[6,6,12])",432,174,62,"[6, 6, 12]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,174,62,[6,72])",432,174,62,"[6, 72]","T1: |G| even, k-lam=112 not a perfect square"
"SDS(432,207,14,[12,36])",432,207,14,"[12, 36]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[2,2,108])",432,207,14,"[2, 2, 108]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[2,2,2,54])",432,207,14,"[2, 2, 2, 54]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[2,2,6,18])",432,207,14,"[2, 2, 6, 18]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[2,216])",432,207,14,"[2, 216]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(432,207,14,[2,6,36])",432,207,14,"[2, 6, 36]","T1: |G| even, k-lam=193 not a perfect square"
